208 61 2
-0.7271386430678466 -0.6870981568795542 -0.728646517739816 -0.9291488349976225 -0.5500887648998225 -0.5248589088954583 -0.18506493506493493 -0.31819184123484023 -0.10143639863764253 -0.4285714285714286 -0.6256911952360698 -0.6055099648300117 -0.40866561105513166 -0.9232752397648758 -0.8738088073026382 -0.5703236311825768 -0.4299036369288156 -0.4547532467532467 -0.035556490637492 -0.11365582191780821 0.11108768971332217 -0.007872405684490213 -0.20207693122814452 0.08820817539186576 0.3260245901639345 0.21026544773653488 0.391532724025633 0.6047756278303831 0.34882305194805197 -0.30883136252263776 -0.8201634877384196 -0.5057290496517636 -0.02467709755329206 0.5548489666136727 0.7007261941290786 0.698991935483871 0.38661710037174735 0.18831236352292824 -0.03605313092979123 -0.4276688453159041 -0.9652576722640417 -0.3216117216117216 -0.26936505883874307 0.09662458129348095 -0.24907591697469433 -0.6198573779484366 -0.6193408185440058 -0.19556753519017667 -0.613326602725896 -0.2145454545454546 -0.5378486055776892 -0.9457917261055635 -0.6883116883116883 -0.1286549707602339 -0.7006802721088434 -0.16410256410256419 0.005681818181818121 -0.6292906178489702 -0.5096418732782368 -0.8799076212471132 0.0 
-0.35398230088495575 -0.55679382768967 -0.45597897503285156 -0.6999524488825487 -0.4339335531321329 0.33351249664068794 0.14880952380952395 0.5109151047409042 -0.03391085443506592 -0.21092521092521088 0.31263292216078287 0.8511137162954281 0.938966460342594 0.5518201505620295 0.49122279065101804 0.8892733564013842 1.0 0.766025974025974 0.5842625710077847 0.5329623287671235 -0.009274873524451999 -0.2162355587363255 -0.28070361343647343 -0.24700338080114725 -0.3831967213114754 -0.49796233065315565 -0.4138039710053576 -0.4888843145327295 -0.1316964285714286 -0.698519228720571 -0.27934604904632154 -0.42866771512019763 -0.6835030977633099 -0.5487016428192899 -0.7784596501994477 -0.17298387096774193 -0.23813689044390995 -0.8598315482998856 -0.6902804132405651 -0.5962962962962962 -0.6956572090330052 -0.8713064713064713 -0.6376567955515324 -0.5805204844112342 -0.8234290588569804 -0.9443225452550741 -0.8080405650126765 -0.5555555555555556 -0.5870772337203433 -0.8521212121212121 -0.750996015936255 -0.783166904422254 -0.5636363636363637 -0.7777777777777778 -0.600907029478458 -0.0410256410256411 -0.22159090909090895 -0.7894736842105263 -0.71900826446281 -0.8244803695150116 0.0 
-0.6356932153392331 -0.5062151735962281 -0.28777923784494086 -0.5126010461245839 -0.5399442049201116 0.17065305025530764 0.29761904761904767 0.6388092613009921 0.6357174589071524 0.7391677391677389 0.7138806181766624 1.0 0.5431121347344179 0.04094049706094682 0.2936101915939413 0.3777732546305721 0.3283597554657547 0.49111688311688306 0.7746686303387336 0.7044092465753424 0.5729342327150084 0.3327880584807279 -0.20949454275723212 -0.30150599323839766 0.043237704918032804 -0.6713294415684548 -0.035823090660783596 0.6980238781391519 0.1956168831168832 0.6833919250026634 0.7504087193460489 0.04268703662098394 -0.7091252756484301 -0.47069422363540014 -0.1799120384576045 -0.40262096774193545 0.26066039798819163 0.32536133929499833 0.05502846299810238 0.002614379084967311 -0.0070642733063114305 -0.3819291819291819 -0.4493728177938704 -0.42746714764236016 -0.39977253340915553 -0.9517279210093252 -0.5117710974284679 -0.5543575920934412 -0.8687531549722363 -0.743030303030303 -0.9342629482071714 -0.36091298145506434 -0.1636363636363637 -0.5029239766081871 -0.2108843537414965 0.23076923076923084 0.7784090909090913 -0.26315789473684204 -0.4820936639118457 -0.6674364896073903 0.0 
-0.8746312684365781 -0.8585512216030862 -0.6005256241787122 -0.9300998573466477 -0.930002536139995 -0.8570276807309862 -0.4237012987012987 -0.4615214994487321 -0.845105878868651 -0.6708136708136708 -0.832128172408904 -0.485345838218054 -1.0 -0.5899762813241208 -0.6593439662955161 -0.5992265418278038 -0.9287120505647083 -0.603948051948052 -0.24973700820534395 -0.2900256849315068 -0.5301433389544687 -0.2902566199775074 0.05817526756384428 -0.056039340231533674 -0.40573770491803285 -0.027866505121709517 0.0032566446055257714 -0.5397282832441335 -0.6051136363636365 -0.37232342601470125 0.2595095367847411 0.5583015052797125 0.18513073611256958 -0.3036565977742448 -0.2369847601513757 -0.40887096774193543 0.10583861797507099 0.7533534366226473 1.0 0.971677559912854 0.3343370005790387 0.20879120879120894 -0.16979180137074867 -0.17495490852872975 0.22121125959624677 0.0021941854086671153 -0.03839188699746465 -0.056004791853848435 -0.3124684502776376 -0.28727272727272735 -0.5199203187250996 -0.6776034236804566 -0.8389610389610389 -0.1812865497076025 -0.6417233560090703 -0.6461538461538461 -0.7329545454545454 -0.8123569794050343 -0.7851239669421487 -0.48729792147805995 0.0 
0.10176991150442483 -0.43420488641234456 -0.6938239159001314 -0.8402282453637661 -0.7347197565305605 -0.7059930126310132 -0.36363636363636365 0.06372657111356106 0.033318525099955476 0.24295724295724308 0.09542038848716872 0.08909730363423196 0.1723045919101771 -0.20346498917190892 -0.09780318988865488 0.05108894768980243 0.4417158843643145 0.20893506493506497 -0.6764148958552494 -0.1481164383561644 -0.23355817875210794 -0.16716082200184013 0.09505139345130864 0.05726872246696035 -0.4014344262295082 -0.69952637955722 0.36863115873516117 1.0 0.44439935064935066 -0.12410780867156712 0.007302452316076291 0.13569984273197044 -0.49511708495222084 -0.8369899311075781 -0.6465173366063209 -0.17318548387096766 -0.06997594576864208 -0.41062701466153684 -0.48197343453510433 -0.4960784313725489 -0.6250144759698899 -0.4168498168498168 -0.5223069959912066 -0.7833032723524864 -0.8032413989195337 -0.8551837630279758 -0.8706990220934444 -0.9490865528601378 -0.767794043412418 -0.8884848484848484 -0.6892430278884463 -0.9343794579172611 -0.7454545454545455 -0.4444444444444444 -0.528344671201814 -0.9435897435897436 -0.6079545454545454 -0.7940503432494279 -0.41597796143250687 -0.5935334872979214 0.0 
-0.6002949852507375 -0.6168024003429062 -0.8278580814717478 -0.9448407037565383 -0.8392087243215826 -0.5227089492072023 -0.36796536796536794 -0.2158765159867697 -0.3987857248630239 -0.16316316316316315 -0.23465192116829703 0.1764361078546306 0.7731394846696416 0.6345261421058059 1.0 1.0 0.898041653714641 0.7974025974025973 0.41805175678518847 -0.044092465753424626 -0.6707419898819562 -0.22993558940803582 0.12896047472713779 -0.46050609568691725 -0.6305327868852459 0.07082277783896918 0.03120075638197317 -0.28653766982297235 -0.3370535714285715 -0.05102801747097041 0.11128065395095388 -0.01729948326218822 -0.4073296230179565 -0.5790143084260732 -0.7577989158228495 -0.4403225806451613 -0.24425978569866613 -0.21493189144223768 -0.2234872443601097 -0.30740740740740735 -0.45639837869137234 -0.36654456654456646 -0.813009181430234 -0.6810100489564546 -0.6610747796417401 -0.7013165112452002 -0.774357116986599 -0.7041030248577418 -0.7334679454820798 -0.8036363636363637 -0.7928286852589641 -0.8944365192582026 -0.9532467532467532 -0.8362573099415205 -0.9682539682539683 -0.5641025641025641 -0.6931818181818181 -0.8901601830663616 -0.7245179063360881 -0.7413394919168591 0.0 
-0.5545722713864307 -0.18559794256322337 -0.14191852825229967 -0.35805991440798846 -0.184884605630231 -0.13571620532115025 -0.6222943722943723 -0.40639470782800446 -0.4053013475492374 -0.027599027599027548 -0.5754997873245427 -0.8763188745603752 -0.9052828559090255 -0.28245849231721154 0.08095094793860969 0.07429269285568907 -0.005077194073152991 -0.1923116883116882 -0.6780980433410477 -0.234375 0.520025295109612 0.9458133115223393 0.8707216276359011 0.0900522487450055 0.030327868852459083 0.30080405330983595 0.09927513394264098 0.05907780979827093 -0.5874594155844155 -0.6727388942154042 0.16163487738419602 0.3298135250505505 -0.4774755854247611 -0.6479067302596715 -0.4382734990283318 0.024798387096774066 0.2687513667176906 -0.18893625870853692 0.07695551338815099 0.3106753812636165 0.07863346844238595 -0.4332112332112332 -0.4938574938574938 -0.5493429528472042 -0.6292294569235144 -0.8362589138782227 -0.5929011227816009 -0.37286612758310866 -0.4881373043917213 -0.6145454545454545 -0.6115537848605578 -0.449358059914408 0.2623376623376623 -0.29239766081871355 -0.709750566893424 -0.3128205128205128 -0.49431818181818177 -0.3592677345537757 -0.8071625344352618 -0.5519630484988453 0.0 
-0.2566371681415929 -0.5353621945992285 -0.4566360052562418 -0.8758915834522112 -0.4466142531067715 -0.5592582639075516 -0.46212121212121204 -0.7539140022050717 -0.5883311120983268 -0.22064922064922066 -0.2873954345668508 -0.16471277842907395 -0.2880380020152584 -0.27235227389914407 0.1224796870297924 -0.14227559535925105 -0.5299968915138327 -0.8287792207792208 0.30065221965074684 0.8720034246575343 0.5430016863406408 0.04958593190880278 0.3237257603051815 0.8307550455895911 0.5108606557377049 0.6078863310937328 0.7630003151591553 0.19534787978592005 -0.427150974025974 -0.8956002982848621 -0.8177656675749319 -0.9505729049651763 -0.8922608421715845 -0.1957604663487016 -0.2956939756571546 -0.8044354838709677 -0.6579925650557621 -0.26234792554850783 -0.1741513809825005 -0.47080610021786484 -0.8167921250723799 -0.4774114774114774 -0.5140307771886719 -0.6297346044833806 -0.38982087005971 -0.3527153044432254 -0.5925389351684173 -0.8478586403114705 -0.7122665320545178 -0.5684848484848485 -0.896414342629482 -0.7917261055634808 -0.4025974025974026 -0.7953216374269007 -0.4784580498866212 -0.523076923076923 -0.534090909090909 -0.7986270022883295 -0.7410468319559229 -0.7829099307159353 0.0 
-0.6932153392330384 -0.6836690955850837 -0.6918528252299606 -0.8017118402282454 -0.7058077605883846 -0.737167428110723 -0.6103896103896103 -0.9810363836824697 -0.8196357174589072 -0.6070356070356071 -0.7541471714164185 -0.5844079718640094 0.050525406650352656 -0.3142208930597091 -0.6625539171431437 -0.8017504579686545 -1.0 -0.28914285714285715 0.4531874605512307 0.9839469178082192 0.9582630691399663 0.7730293426030059 0.3031683797817104 -0.17078168220469214 -0.35778688524590174 0.4197598854499396 0.9182687257064817 0.45512556607657473 -0.043831168831169 -0.7909875359539789 -0.44959128065395093 -0.17052347787014144 -0.43442192586369843 -0.3443561208267091 -0.34847090109440526 -0.5754032258064516 -0.5381587579269627 -0.5127378600395134 -0.7240143369175627 -0.41721132897603475 -0.49090909090909085 -0.5887667887667887 -0.45144187249450407 -0.7168255604225715 -0.7199317600227466 -0.6513987931980252 -0.47156827236508514 -0.30278526504941594 -0.215547703180212 0.06424242424242421 -0.8784860557768924 -0.609129814550642 -0.36103896103896105 -0.21052631578947367 -0.764172335600907 -0.7692307692307693 -0.6477272727272727 -0.5881006864988558 -0.6804407713498623 -0.9260969976905311 0.0 
-0.7802359882005899 -0.8568366909558509 -0.7818659658344284 -0.9942938659058488 -0.9391326401217347 -0.6941682343456059 -0.4464285714285714 -0.7168687982359427 -0.7373019398785725 -0.9605319605319605 -0.8548135545158089 -0.7596717467760844 -0.6884986325032388 -0.8727441476745386 -0.9664961380278865 -0.8023610828414411 -0.48668531758366995 -0.4059220779220778 -0.4226804123711341 -0.21297089041095885 0.1711635750421585 0.5198854922809528 0.8310903888947758 0.942423931974183 0.8374999999999999 0.45919154091860337 0.6405084567706691 0.7750102923013586 0.4539366883116882 0.33865984872696275 0.16555858310626692 0.017973489103572327 -0.4489131576183977 -0.9800741918388978 -0.9957042037434796 -0.792741935483871 -0.7281871856549311 -0.7945305188728293 -0.9314779675310985 -0.9270152505446623 -0.9397799652576723 -0.6666666666666666 -0.586964955386008 -0.6433908786395259 -0.8942280352573216 -0.8113000548546352 -0.6859833393697936 -0.692722371967655 -0.9071176173649672 -0.52 -0.7649402390438247 -0.7660485021398004 0.1324675324675324 -0.011695906432748648 -0.6462585034013605 -0.6717948717948719 -0.8352272727272727 -0.8535469107551488 -0.696969696969697 -0.8429561200923787 0.0 
