600 61 6
-0.20526617819509507 0.08944941579080878 -0.35604306853302303 -0.3901691595640502 -0.5247924098222347 -0.049055648139071484 -0.3047307249097584 0.16029809394118977 0.6912201522666976 0.15298921081973682 0.48446508361371765 0.2537439732108251 0.3467967790205475 -0.05178166643515958 0.02553138284571177 -0.024220784242955706 0.07683004300234564 -0.3344857490411087 -0.15989461280798623 -0.21162267000241952 -0.31252062380740586 -0.1058311292164772 0.029047811879043595 -0.08057336998632092 0.05590030786042277 -0.2171834998526796 -0.0892431235951201 -0.31958758985642843 -0.2546286383823312 0.24519224289572628 -0.1448170845804494 -0.1460320155083138 0.20665628241531775 -0.059107315148289374 -0.05173036544595011 -0.1182280630164384 -0.1267558137763266 0.15205357949459186 0.017905328399565157 -0.14661794096653225 0.24320621059942793 -0.1357243420117965 -0.04416236270591878 0.09614179985286486 0.05180560901568665 0.16160037677986705 -0.06541530623622882 -0.020165205791701668 0.23055399889664585 0.016021120747626405 0.056031675326805086 -0.14612297030641552 0.12346139288578284 -0.14258752201360936 0.1623033299245642 0.15322625842698034 0.08824710437688221 0.12523392416461188 -0.17280006554466276 -0.07256105892182385 0.0 
-0.852127845374629 -0.7782541869568895 -0.658698268382691 -0.2756113090783169 -0.6018931040097097 -0.2260807763944711 0.15996245335286985 0.7695148320965077 0.16518629599723145 0.44838974979114044 0.10248279173429942 0.38110107435753005 -0.1503589540550455 -0.10769794569737234 -0.3941922980745186 -0.5645608291010338 -0.32176627247849887 0.19538102471873464 0.2504216811640254 0.05676540104805006 -0.07482436885171417 -0.3370479929432265 0.23668151468635523 -0.03593112114400543 0.0121147804524393 0.13884283903492345 -0.22674262312897153 -0.02988545108660201 0.07493785791629048 -0.15800711540291534 0.2313843257174366 0.0895538003857339 -0.08777870288456413 -0.15311306222632415 -0.14205387504259281 0.024008025027865143 0.15424345997775535 -0.2244606325402625 -0.08346190410202692 -0.1977685021967568 0.2607648897073125 -0.12445058102126572 -0.20731667413724642 -0.13171610263289035 0.11990765150303528 -0.04321999338273197 -0.12566250366664022 0.03953160147134471 6.829372086287755E-4 0.004218256713534041 0.09451154656228677 0.06891083609197857 -0.11352219835073718 -0.035022781078197895 0.12150047276479659 -0.11340757005306834 -0.03197745084328252 0.15333219759414374 0.03004904844068501 -0.048039169176945284 0.0 
0.23011668427049492 -0.29172656323834467 -0.7510485260662182 -0.9109333750367696 -0.6031956306152959 -0.4747083619253015 -0.33717957523447584 0.5253336682115541 -0.031469892721190384 0.16540050646408067 0.4104363966017035 0.12723953677051947 -0.1054969752371192 -0.39195479411164924 -0.6295948987246811 0.11697904044961205 -0.07866252931978113 0.016937018735485587 0.018495716990374778 0.200520037115123 -0.2570790471681419 -0.006481082164571994 0.2308003804608849 0.05243882245156373 -0.3096193248085066 -0.004096274741745232 0.005886298993593275 -0.20901652913670676 -0.018477773997659375 -0.0024950061078435892 -0.05003904557479344 -0.2401992233998662 -0.14148385570710886 -0.18824710422489732 0.04897496867658724 -0.2639926586733701 -0.07441735270666272 -0.2220625313108251 -0.15387331752117062 0.18308428867488558 0.12102724371004991 0.048633008677316125 -0.14816308492768115 -0.05146433385549676 0.06647132781191134 -0.08711441843286694 -0.011806014703554801 0.22955572557223913 0.18279128858860427 -0.07277793197512583 0.13127002192161719 -0.07823576418426015 -0.15033469739922212 0.09553187850155131 -0.13697094292062906 -0.0023981009481560678 0.05460163536606677 0.14211865168220905 -0.04808789343611797 0.03133597009245315 0.0 
-0.7054699390380823 -0.3022119866096967 -0.029566635880581837 -0.8131686047594047 -0.595151048681932 -0.7425660882919976 -0.09600341888168973 0.28916603549970765 0.4177601222747722 0.1662586997721236 0.2038798771682775 0.23917761780984037 -0.006480387076489569 -0.17352665628334063 -0.22954488622155522 -0.5764391966794711 -0.5219837275215011 0.16449279158154506 -0.281402338112828 0.09292871822549298 0.04882761127291335 -0.29749424702441407 0.24484164728262403 0.017394772584347518 -0.10164857680224437 0.1611670098639717 -0.18766132373092004 0.05332782141380732 -0.28062826445709266 -0.1680582040121853 -0.039639366921121244 -0.07732244698134694 0.07497110348726976 -0.1190923651039919 0.22581777320908425 0.17607654915340132 -0.20061146859113388 -0.0824141980733063 -0.11115206340898232 -0.03191371520067632 0.1121616878874343 -0.11065666789614903 0.04747543677267818 -0.00252729583113942 0.17721988783192977 -0.179004614730239 0.20320350503767148 0.0839624177508782 0.18494482937416912 0.06460492274597929 0.1654036252391815 -0.007404894298356224 -0.05825506058063867 0.06489030000446272 0.15218739497559253 0.077294698023606 0.04354853908858636 -0.14792637962522537 -0.11469337693194737 -0.08946568888387385 0.0 
-0.4716356589791997 -0.4291910605299417 -0.16775217601644077 -0.8114483380063523 -0.8404478915350573 -0.44239943796359826 0.48902218457382296 0.7222420620126444 -0.07936324835621178 0.6159389902575556 0.1327177414442402 0.002110991106448745 0.31128565522943363 0.09746633053850462 -0.5607214303575893 -0.2435548738044292 0.019204456606724207 -0.0665258158579386 0.0364644980206803 -0.20375298768766947 -0.17506683309182547 0.0015457501319995348 0.2747040598189985 0.08232349394766114 -0.29802780200266876 0.11988835436875056 -0.14983833922044953 0.07260692666655943 0.17258313597173913 -0.037140834906070785 0.19180650027735235 0.12172328635698726 -0.1430300770086308 0.01389688577718351 -0.031150791297102187 -0.003741952707421059 -0.1950452761004151 0.17976725277793748 0.11394784704275551 0.1046958597910772 0.06365347116160436 -0.07178743224222972 0.19689097723463966 0.211894398031667 0.1580660688144757 -0.1357006976404196 -0.028327490266062405 -0.18538520171864015 0.11846396620536703 0.1945433183816021 -0.0709854378806748 -0.032883385180066615 0.1894275490539814 -0.06224668170000247 0.17528256714403834 -0.0020991945718601412 0.140550488010857 0.11723759030495251 -3.631859108325086E-4 0.0814662192486808 0.0 
-0.7499313866549124 -0.37516228033087795 -0.6168531823615726 -0.15202764342072428 -0.16368911058154878 -0.54676012155671 0.09327136610270403 -0.008103791318543774 0.3213101280424502 0.11416896655971742 0.2895897606787994 0.16552547400406192 -0.029746898089654028 -0.05041626891829165 -0.3069579894973744 -0.4606589497022351 0.037150605942142256 0.09490550773224382 -0.07489110431478485 0.23832109899050047 -0.01567648479457473 -0.2306429722136173 0.12001469106387774 -0.1630957101639523 0.16976873693169292 0.10454306787212775 -0.03882064845705269 -0.02559542447613894 -0.20156978543959647 -0.06056750872271943 -0.17779999184991202 0.17359796433640562 -0.023009655671337503 -0.106857896316369 0.22834164465608042 0.06087542950801206 -0.08830845644809904 -0.1296124438458316 -0.2263231944823938 0.1983800894288228 -0.07382993483522093 -0.14894079994370757 0.05040059260030194 0.04922056990850665 0.20138599268894986 -0.058977608832853856 0.19976938337448868 0.13962877612667457 -0.017961077362793176 0.06541522746348205 -0.09754216153661044 0.2291525823997178 -0.11113277315640169 -0.1388553923635545 -0.08054309325903464 -0.1512410219110829 0.11810216866370693 -0.17318745203568364 0.06265018104267361 0.21533843754587756 0.0 
-0.21895558013622896 -0.4331405036783542 -0.38874828577483 -0.141475184593559 -0.3402850757093592 -0.4816929712773258 0.49768386028373657 0.562222597216063 0.22396614373053403 -0.030943720072946657 0.6296989046190891 0.5452002728527063 -0.055528707590728144 -0.40977589157206895 -0.04129782445611396 -0.105519606073887 0.0272796129788897 -0.44917439309016194 -0.08064768108458786 -0.13353734244018645 -0.33269728315710434 -0.2883875718179898 -0.14875643911213243 -0.15043975963855716 -0.09218791043678343 0.03192137564133968 -0.19367508838845016 -0.15878490553900604 0.09230305108107717 -0.15656949525238206 -0.1690635964675189 0.2009309726057955 0.11424752799872295 0.09701978939705391 -0.24092255068911506 -0.06301157278572944 -0.18785391791897543 -0.0582730386077871 0.15471711788434672 0.04054243993113826 0.044113920710051824 0.22900553611265195 0.04840186752670994 -0.14630151025471716 0.11792569420158872 0.10846897569594494 -0.20387602053004472 0.15972420366231077 -0.005008059096830886 -0.1804208795112917 0.0010736308434717845 -0.16352883751059177 0.03444195565268249 0.15246353113779287 -0.14149464058598205 -0.12995328342427137 0.184315707401163 -0.1384872920123934 -0.04434903511164012 -0.054842324967267375 0.0 
0.1553655635858584 0.07490511885635254 -0.017851930927221038 -0.12211287481894384 -0.3953982327082193 0.0740613665326928 0.4964246739470535 0.012530462799084985 0.23296372130580245 0.4841282998995524 0.20627344749373844 0.04962766974487276 0.09796272467379707 -0.05432331549253333 -0.19088522130532637 -0.5856235015081594 -0.37896427873338545 -0.40888640556884515 -0.00455177344401636 0.05539884134879958 -0.0071208925744727924 0.09693187383565371 0.04792959590156998 0.06356589720181072 -0.11925861326216469 -0.11054697315669182 0.11590305746005036 0.13637081722405497 0.12933215813972598 0.02135233496876232 0.2520464621548999 0.08343417553847776 -0.016848804993253363 -0.19820558385592413 -0.045811334678034554 -0.11355300197092977 -0.03374758129637456 0.011349917462611936 0.10599166206639676 -0.17056327428871365 -0.09704103663076935 0.12596993829451497 0.12268190270742507 -0.07039409047963985 -0.19943234906323826 -0.12614520519167438 -0.2063748326345558 -0.10765257956718655 0.20794182064821598 0.045205882998446745 0.19294938151580854 0.07238003530733428 -0.19359463984918202 0.005763837505933678 0.19444589742371599 0.18532133058173406 -0.09438557929568692 0.11906035509132651 0.005653227157501606 0.18637489219482317 0.0 
0.8713562155373877 0.10705776433662773 -0.002578834366866123 -0.5936521412108147 -0.7667145246517961 -0.3852481782831748 0.19460152476018244 0.7979036100133821 0.2380464874841388 -0.009124805362408117 0.2617197157814397 0.2726511671171148 -0.1081927696813374 0.06339050073441843 -0.4106776694173543 -0.5040153136198408 -0.03155541438623932 0.14664780895508467 0.15991579616316476 -0.26584903503337975 0.06939163952693184 -0.23297363316071595 -0.26396828236978165 -0.03862859381073225 -0.134674750191756 -0.06012556623425813 0.05422520077884796 -0.31185892008631133 -0.010180486794615917 0.0381177631447287 0.30521331192133316 0.21270039303784083 -0.13230667176465716 -0.2281508635714995 -0.2104315656552228 -0.05637764000803025 -0.20266730318989545 0.0643504184358139 -0.2253554390634268 0.05077500015809888 -0.04646362945677662 0.11750314493188418 -0.21168863884457123 -0.005556659749493487 -0.08809455849414105 -0.1284857640161985 0.07031625852444812 0.1861156539971489 -0.14469871779064236 0.09468964044900474 0.10104463747197534 0.15289672313678127 -0.19570374141736646 -0.1314260721495304 0.1718306083173653 -0.053654317266700446 -0.08798420694709452 -0.017341062800687812 -0.02691427711940997 0.12233304246076115 0.0 
-0.1400294413626193 -0.20445083341209014 -0.20760616201476922 -0.06739200857899275 -0.3273190154082979 0.06226513740482975 -0.05859413753367371 0.672787351021706 0.5370573307186528 0.7100541897062311 0.25961280058477665 0.19124106639932625 0.023004500754007173 -0.5001581142146155 -0.48381470367591883 -0.33929077831343935 0.046795592259577745 0.09853736329614171 0.163554037415101 -0.31317879333310306 -0.2947494775302123 0.05871443351778405 -0.13141439159219115 0.20212546065465897 -0.013846363989786892 -0.1406511546853193 -0.2838693019375599 -0.24686052352514376 -0.054123270103188625 0.15423009518924125 -0.17413245223674179 -0.027303397181419164 -0.11588708338398956 -0.12951508079042562 -0.24783149537951543 0.13555794315083447 -0.07001721659903615 -0.21740594433448568 0.08466809798379482 -0.22484317112263796 0.2348663637321382 0.23797712474351518 0.16357889267477121 -0.09550691450430426 0.07657624911137129 0.20665434473389488 -0.057430275377120865 0.21575632083580487 0.10060016886937095 0.15426600176394722 0.20173431832312638 -0.11428150905176626 0.01691839183221333 0.11975737028109923 0.0998257544601533 -0.187349534889224 0.09902709944305377 -0.007918077350279717 0.13257875448020995 -0.07251616348106071 0.0 
